RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1,Suspicious Activity,2.02E+11,100,10TH ST NW,CPD,2020/12/03 01:24:06+00,2024
2,Disorderly Conduct,2.02E+11,1300,LONG ST,CPD,2020/12/02 22:46:38+00,1746
3,Lost/FoundProperty,2.02E+11,1000,EMMET ST N,CPD,2020/12/02 21:41:15+00,1641
4,Shots Fired/Illegal Hunting,2.02E+11,700,NASSAU ST,CPD,2020/12/02 18:14:54+00,1314
5,Suspicious Activity,2.02E+11,400,11TH ST NW,CPD,2020/12/02 16:17:41+00,1117
6,Disorderly Conduct,2.02E+11,500,RIDGE ST,CPD,2020/12/02 16:05:00+00,1105
7,Larceny - All Other,2.02E+11,100,W SOUTH ST,CPD,2020/12/02 15:43:49+00,1043
8,Assault Simple,2.02E+11,800,W MAIN ST,CPD,2020/12/02 15:34:11+00,1034
9,Suspicious Activity,2.02E+11,700,6TH ST SE,CPD,2020/12/02 15:13:44+00,1013
10,Assist Citizen - Mental/TDO/ECO,2.02E+11,1800,EMMET ST N,CPD,2020/12/02 08:55:21+00,355
11,Fraud-credit card,2.0208E+11,200,RIDGE MCINTIRE RD,CPD,2020/12/02 02:46:47+00,2146
12,Larceny - Theft from Building,2.0208E+11,1600,MERIDIAN ST,CPD,2020/12/01 23:27:34+00,1827
13,Lost/FoundProperty,2.02E+11,1600,VINE ST,CPD,2020/12/01 21:57:44+00,1657
14,Domestic Disturbance,2.02E+11,700,HENRY AVE,CPD,2020/12/01 20:45:20+00,1545
15,Larceny - Theft from Building,2.0208E+11,800,W WEST MAIN STREET ST W,CPD,2020/12/01 20:15:34+00,1515
16,Vandalism,2.02E+11,2300,TARLETON DR,CPD,2020/12/01 19:18:41+00,1418
17,Larceny - Of Veh Parts/Access,2.02E+11,1600,EMMET ST N,CPD,2020/12/01 16:23:45+00,1123
18,Assist Agency - Backup/Assist,2.02E+11,600,E MARKET ST,CPD,2020/12/01 15:50:09+00,1050
19,Larceny - All Other,2.02E+11,400,17TH ST NW,CPD,2020/12/01 15:46:17+00,1046
20,Warrant Service,2.02E+11,1600,AVON STREET EXT,CPD,2020/12/01 13:42:13+00,842
21,Warrant Service,2.02E+11,800,RIVES ST,CPD,2020/12/01 08:24:34+00,324
22,Hit and Run,2.02E+11,,W MAIN ST / ROOSEVELT BROWN BLVD,CPD,2020/12/01 07:42:09+00,242
23,Weapons Violations,2.02E+11,1000,PRESTON AVE,CPD,2020/12/01 04:18:02+00,2318
24,Shots Fired/Illegal Hunting,2.02E+11,,PROSPECT AVE / ROCK CREEK RD,CPD,2020/12/01 03:09:33+00,2209
25,Assault Aggravated,2.02E+11,800,HARDY DR,CPD,2020/12/01 02:15:16+00,2115
26,Vandalism,2.02E+11,700,PROSPECT AVE,CPD,2020/12/01 01:43:34+00,2043
27,Larceny - Of Veh Parts/Access,2.02E+11,1100,5TH ST SW,CPD,2020/11/30 23:00:49+00,1800
28,Fraud-credit card,2.02E+11,1900,EMMET ST N,CPD,2020/11/30 22:42:09+00,1742
29,Larceny - All Other,2.0208E+11,500,MEADE AVE,CPD,2020/11/30 21:36:00+00,1636
30,Larceny - All Other,2.02E+11,200,ZAN RD,CPD,2020/11/30 18:17:41+00,1317
31,Assault Simple,2.02E+11,700,PROSPECT AVE,CPD,2020/11/30 16:31:20+00,1131
32,Assist Agency - Other,2.02E+11,600,LEXINGTON AVE,CPD,2020/11/30 16:18:24+00,1118
33,Larceny - All Other,2.02E+11,1500,VIRGINIA AVE,CPD,2020/11/30 13:32:32+00,832
34,Larceny - From Motor Vehicle,2.02E+11,900,RIVES ST,CPD,2020/11/30 13:19:47+00,819
35,Assault Simple,2.02E+11,200,HARRIS RD,CPD,2020/11/30 10:39:39+00,539
36,Assault Simple,2.02E+11,700,STONEHENGE AVE,CPD,2020/11/30 02:49:45+00,2149
37,Suspicious Activity,2.02E+11,1100,EMMET ST N,CPD,2020/11/30 01:49:42+00,2049
38,Vandalism,2.02E+11,300,E WATER ST,CPD,2020/11/30 01:40:23+00,2040
39,Disorderly Conduct,2.02E+11,100,DANBURY CT,CPD,2020/11/29 22:23:49+00,1723
40,Assault Intimidation,2.02E+11,900,W MAIN ST,CPD,2020/11/29 22:16:24+00,1716
41,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2020/11/29 17:13:20+00,1213
42,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,W MAIN ST,CPD,2020/11/29 16:32:03+00,1132
43,Hit and Run,2.02E+11,400,GARRETT ST,CPD,2020/11/29 16:05:50+00,1105
44,Larceny - All Other,2.02E+11,2100,BARRACKS RD,CPD,2020/11/29 09:47:52+00,447
45,Domestic Disturbance,2.02E+11,200,HARRIS RD,CPD,2020/11/29 07:50:50+00,250
46,Larceny - From Motor Vehicle,2.02E+11,400,COMMERCE ST,CPD,2020/11/29 06:22:00+00,122
47,Forgery/Counterfeiting,2.02E+11,500,STEWART ST,CPD,2020/11/29 02:33:37+00,2133
48,Larceny - Theft from Building,2.0208E+11,,409 ST,CPD,2020/11/29 02:11:20+00,2111
